"par","dist"
"1",0.001,0.00294848484848485
"2",0.002,0.0045149494949495
"3",0.003,0.00426929292929293
"4",0.004,0.00494363636363636
"5",0.005,0.00457656565656566
"6",0.006,0.00503474747474747
"7",0.007,0.00528242424242424
"8",0.008,0.00514707070707071
"9",0.009,0.00554141414141414
"10",0.01,0.00545919191919192
"11",0.011,0.00622646464646465
"12",0.012,0.00557636363636364
"13",0.013,0.00673636363636364
"14",0.014,0.00602262626262626
"15",0.015,0.00649010101010101
"16",0.016,0.00636707070707071
"17",0.017,0.00624686868686869
"18",0.018,0.0060220202020202
"19",0.019,0.0065369696969697
"20",0.02,0.00728181818181818
"21",0.021,0.00648989898989899
"22",0.022,0.00651191919191919
"23",0.023,0.00651474747474747
"24",0.024,0.00686505050505051
"25",0.025,0.00768848484848485
"26",0.026,0.00659272727272727
"27",0.027,0.00582929292929293
"28",0.028,0.00817474747474747
"29",0.029,0.00730808080808081
"30",0.03,0.00691030303030303
"31",0.031,0.00734646464646465
"32",0.032,0.00768565656565656
"33",0.033,0.00681575757575758
"34",0.034,0.00735858585858586
"35",0.035,0.00766888888888889
"36",0.036,0.00867313131313131
"37",0.037,0.00771292929292929
"38",0.038,0.00776141414141414
"39",0.039,0.00794
"40",0.04,0.00743313131313131
"41",0.041,0.00897979797979798
"42",0.042,0.00804969696969697
"43",0.043,0.00729676767676768
"44",0.044,0.0079010101010101
"45",0.045,0.00746262626262626
"46",0.046,0.00822484848484849
"47",0.047,0.00701959595959596
"48",0.048,0.00811272727272727
"49",0.049,0.00855070707070707
"50",0.05,0.00774606060606061
"51",0.051,0.00811474747474747
"52",0.052,0.00883858585858586
"53",0.053,0.00891616161616162
"54",0.054,0.00850525252525253
"55",0.055,0.0079379797979798
"56",0.056,0.00792666666666667
"57",0.057,0.0081959595959596
"58",0.058,0.00880343434343434
"59",0.059,0.00829212121212121
"60",0.06,0.0090010101010101
"61",0.061,0.00816929292929293
"62",0.062,0.00820727272727273
"63",0.063,0.0077149494949495
"64",0.064,0.00897111111111111
"65",0.065,0.00784989898989899
"66",0.066,0.00780686868686869
"67",0.067,0.00851151515151515
"68",0.068,0.00871515151515152
"69",0.069,0.00905757575757576
"70",0.07,0.00833717171717172
"71",0.071,0.00843090909090909
"72",0.0720000000000001,0.00905373737373737
"73",0.0730000000000001,0.00922646464646465
"74",0.0740000000000001,0.00852606060606061
"75",0.0750000000000001,0.00905272727272727
"76",0.0760000000000001,0.00892545454545455
"77",0.0770000000000001,0.00954787878787879
"78",0.0780000000000001,0.00860767676767677
"79",0.0790000000000001,0.00919959595959596
"80",0.0800000000000001,0.00879434343434343
"81",0.0810000000000001,0.00920565656565656
"82",0.0820000000000001,0.00944282828282828
"83",0.0830000000000001,0.00962868686868687
"84",0.0840000000000001,0.00944484848484848
"85",0.0850000000000001,0.0084450505050505
"86",0.0860000000000001,0.00968282828282828
"87",0.0870000000000001,0.00884626262626263
"88",0.0880000000000001,0.00878424242424242
"89",0.0890000000000001,0.00969575757575758
"90",0.0900000000000001,0.0106337373737374
"91",0.0910000000000001,0.00852525252525253
"92",0.0920000000000001,0.00865212121212121
"93",0.0930000000000001,0.00946888888888889
"94",0.0940000000000001,0.00851414141414141
"95",0.0950000000000001,0.00919454545454545
"96",0.0960000000000001,0.00948080808080808
"97",0.0970000000000001,0.00998505050505051
"98",0.0980000000000001,0.00851111111111111
"99",0.0990000000000001,0.00858707070707071
"100",0.1,0.00940707070707071
"101",0.101,0.00878868686868687
"102",0.102,0.00945151515151515
"103",0.103,0.00897656565656566
"104",0.104,0.00891131313131313
"105",0.105,0.00922828282828283
"106",0.106,0.00954282828282828
"107",0.107,0.00924888888888889
"108",0.108,0.00930040404040404
"109",0.109,0.00944424242424242
"110",0.11,0.00940323232323232
"111",0.111,0.00984646464646465
"112",0.112,0.00946747474747475
