"par","dist"
"1",0.001,0.00357818181818182
"2",0.002,0.00409777777777778
"3",0.003,0.00411232323232323
"4",0.004,0.00395616161616162
"5",0.005,0.00374767676767677
"6",0.006,0.00456383838383838
"7",0.007,0.00490343434343434
"8",0.008,0.00558323232323232
"9",0.009,0.00560161616161616
"10",0.01,0.00594666666666667
"11",0.011,0.00606545454545455
"12",0.012,0.00491191919191919
"13",0.013,0.00575373737373737
"14",0.014,0.00575070707070707
"15",0.015,0.00669272727272727
"16",0.016,0.00612767676767677
"17",0.017,0.00624484848484849
"18",0.018,0.00620646464646465
"19",0.019,0.00720060606060606
"20",0.02,0.00662020202020202
"21",0.021,0.00740323232323232
"22",0.022,0.00696666666666667
"23",0.023,0.00604909090909091
"24",0.024,0.0066430303030303
"25",0.025,0.00699090909090909
"26",0.026,0.00714181818181818
"27",0.027,0.00690828282828283
"28",0.028,0.00715353535353535
"29",0.029,0.00698323232323232
"30",0.03,0.00739373737373737
"31",0.031,0.00769636363636364
"32",0.032,0.00756787878787879
"33",0.033,0.00701434343434343
"34",0.034,0.00678444444444444
"35",0.035,0.00774363636363636
"36",0.036,0.00775777777777778
"37",0.037,0.00720323232323232
"38",0.038,0.00723131313131313
"39",0.039,0.00711878787878788
"40",0.04,0.00704909090909091
"41",0.041,0.00782949494949495
"42",0.042,0.00780222222222222
"43",0.043,0.00776161616161616
"44",0.044,0.00763333333333333
"45",0.045,0.00676242424242424
"46",0.046,0.00770929292929293
"47",0.047,0.00821010101010101
"48",0.048,0.00867474747474747
"49",0.049,0.0084959595959596
"50",0.05,0.00803939393939394
"51",0.051,0.00793414141414141
"52",0.052,0.00895818181818182
"53",0.053,0.00885373737373737
"54",0.054,0.00838181818181818
"55",0.055,0.00833131313131313
"56",0.056,0.00767474747474747
"57",0.057,0.00866242424242424
"58",0.058,0.00850141414141414
"59",0.059,0.00795131313131313
"60",0.06,0.00764181818181818
"61",0.061,0.00949656565656566
"62",0.062,0.00760121212121212
"63",0.063,0.00877393939393939
"64",0.064,0.00732181818181818
"65",0.065,0.00880383838383838
"66",0.066,0.00888282828282828
"67",0.067,0.00911919191919192
"68",0.068,0.00861131313131313
"69",0.069,0.00860808080808081
"70",0.07,0.00954666666666667
"71",0.071,0.00910989898989899
"72",0.0720000000000001,0.00850525252525253
"73",0.0730000000000001,0.00970929292929293
"74",0.0740000000000001,0.00816121212121212
"75",0.0750000000000001,0.00992606060606061
"76",0.0760000000000001,0.00880161616161616
"77",0.0770000000000001,0.00793535353535353
"78",0.0780000000000001,0.00825777777777778
"79",0.0790000000000001,0.00853616161616162
"80",0.0800000000000001,0.00977090909090909
